"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2004","2004",4.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2005","2005",2.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2006","2006",7.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2007","2007",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2008","2008",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2009","2009",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2010","2010",4.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2011","2011",1.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2012","2012",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2013","2013",4.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2014","2014",2.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2015","2015",3.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2016","2016",2.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2017","2017",2.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2018","2018",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2019","2019",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2020","2020",2.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1985","1985",15.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1986","1986",24,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1987","1987",3.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1988","1988",11.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1989","1989",4.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1990","1990",8.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1991","1991",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1992","1992",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1993","1993",10.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1994","1994",10.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1995","1995",5.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1996","1996",26.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1997","1997",11.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1998","1998",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","1999","1999",17.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2000","2000",22.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2001","2001",22.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2002","2002",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2003","2003",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2004","2004",11.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2005","2005",16.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2006","2006",26.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2007","2007",15.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2008","2008",13.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2009","2009",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2010","2010",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2011","2011",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2012","2012",9.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2013","2013",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2014","2014",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2015","2015",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2016","2016",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2017","2017",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","SVN","Slovenia","2018","2018",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2000","2000",24.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2001","2001",25.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2002","2002",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2003","2003",14.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2004","2004",9.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2005","2005",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2006","2006",13.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2007","2007",25.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2008","2008",12.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2009","2009",46.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2010","2010",26.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2011","2011",5.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2012","2012",20.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2013","2013",24.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2014","2014",14,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2015","2015",55.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2016","2016",23,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2017","2017",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2018","2018",15.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2019","2019",37.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LVA","Latvia","2020","2020",22.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1985","1985",22.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1986","1986",26.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1987","1987",21.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1988","1988",19.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1989","1989",28.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1990","1990",22.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1991","1991",19.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1992","1992",20.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1993","1993",12.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1994","1994",16.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1995","1995",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1996","1996",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1997","1997",15.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1998","1998",16.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","1999","1999",13.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2000","2000",8.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2001","2001",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2002","2002",20.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2003","2003",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2004","2004",16.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2005","2005",13.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2006","2006",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2007","2007",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2008","2008",9.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2009","2009",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2010","2010",6.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2011","2011",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2012","2012",9.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2013","2013",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2014","2014",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2015","2015",9.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2016","2016",6.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2017","2017",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2018","2018",14.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2019","2019",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LTU","Lithuania","2020","2020",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","1998","1998",85.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","1999","1999",88.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2000","2000",100.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2001","2001",94,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2002","2002",80.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2003","2003",73.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2004","2004",74.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2005","2005",68.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2006","2006",70,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2007","2007",68.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2008","2008",59,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2009","2009",66.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2010","2010",70.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2011","2011",67.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2012","2012",64.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2013","2013",54.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2014","2014",53.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2015","2015",53.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2016","2016",51.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2017","2017",51,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2018","2018",45.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","COL","Colombia","2019","2019",50.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2000","2000",35.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2001","2001",32.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2002","2002",38,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2003","2003",32.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2004","2004",30.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2005","2005",37.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2006","2006",39.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2007","2007",19.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2008","2008",33.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2009","2009",26.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2010","2010",22.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2011","2011",24.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2012","2012",30,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2013","2013",19.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2014","2014",29.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2015","2015",27.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2016","2016",28.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2017","2017",23.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2018","2018",16.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CRI","Costa Rica","2019","2019",20.2,,
