country,Our World In Data Name,variable,percentile,year,value,age,pop
MM,Myanmar,sptinc992j,p90p100,1983,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1984,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1985,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1986,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1987,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1988,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1989,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1990,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1991,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1992,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1993,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1994,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1995,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1996,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1997,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1998,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1999,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2000,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2001,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2002,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2003,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2004,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2005,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2006,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2007,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2008,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2009,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2010,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2011,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2012,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2013,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2014,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2015,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,2016,0.4827,992,j
MM,Myanmar,sptinc992j,p90p100,2017,0.4415,992,j
MM,Myanmar,sptinc992j,p90p100,2018,0.4407,992,j
MM,Myanmar,sptinc992j,p90p100,2019,0.4407,992,j
MM,Myanmar,sptinc992j,p90p100,2020,0.4407,992,j
MM,Myanmar,sptinc992j,p90p100,2021,0.4407,992,j
MM,Myanmar,sptinc992j,p99p100,1980,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1981,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1982,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1983,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1984,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1985,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1986,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1987,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1988,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1989,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1990,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1991,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1992,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1993,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1994,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1995,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1996,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1997,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1998,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,1999,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2000,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2001,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2002,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2003,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2004,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2005,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2006,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2007,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2008,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2009,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2010,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2011,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2012,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2013,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2014,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2015,0.2694,992,j
MM,Myanmar,sptinc992j,p99p100,2016,0.2209,992,j
MM,Myanmar,sptinc992j,p99p100,2017,0.1715,992,j
MM,Myanmar,sptinc992j,p99p100,2018,0.1709,992,j
MM,Myanmar,sptinc992j,p99p100,2019,0.1709,992,j
MM,Myanmar,sptinc992j,p99p100,2020,0.1709,992,j
MM,Myanmar,sptinc992j,p99p100,2021,0.1709,992,j
MN,Mongolia,sptinc992j,p90p100,1980,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1981,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1982,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1983,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1984,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1985,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1986,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1987,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1988,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1989,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1990,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1991,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1992,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1993,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1994,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1995,0.4393,992,j
MN,Mongolia,sptinc992j,p90p100,1996,0.4351,992,j
MN,Mongolia,sptinc992j,p90p100,1997,0.4311,992,j
MN,Mongolia,sptinc992j,p90p100,1998,0.4271,992,j
MN,Mongolia,sptinc992j,p90p100,1999,0.4321,992,j
MN,Mongolia,sptinc992j,p90p100,2000,0.4371,992,j
MN,Mongolia,sptinc992j,p90p100,2001,0.4421,992,j
MN,Mongolia,sptinc992j,p90p100,2002,0.447,992,j
MN,Mongolia,sptinc992j,p90p100,2003,0.4536,992,j
MN,Mongolia,sptinc992j,p90p100,2004,0.4591,992,j
MN,Mongolia,sptinc992j,p90p100,2005,0.4638,992,j
MN,Mongolia,sptinc992j,p90p100,2006,0.4654,992,j
MN,Mongolia,sptinc992j,p90p100,2007,0.4605,992,j
MN,Mongolia,sptinc992j,p90p100,2008,0.4503,992,j
MN,Mongolia,sptinc992j,p90p100,2009,0.4397,992,j
MN,Mongolia,sptinc992j,p90p100,2010,0.4514,992,j
MN,Mongolia,sptinc992j,p90p100,2011,0.4534,992,j
MN,Mongolia,sptinc992j,p90p100,2012,0.4646,992,j
MN,Mongolia,sptinc992j,p90p100,2013,0.4547,992,j
MN,Mongolia,sptinc992j,p90p100,2014,0.4598,992,j
MN,Mongolia,sptinc992j,p90p100,2015,0.4485,992,j
MN,Mongolia,sptinc992j,p90p100,2016,0.4473,992,j
MN,Mongolia,sptinc992j,p90p100,2017,0.4456,992,j
MN,Mongolia,sptinc992j,p90p100,2018,0.4468,992,j
MN,Mongolia,sptinc992j,p90p100,2019,0.4417,992,j
MN,Mongolia,sptinc992j,p90p100,2020,0.4417,992,j
MN,Mongolia,sptinc992j,p90p100,2021,0.4417,992,j
MN,Mongolia,sptinc992j,p99p100,1980,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1981,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1982,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1983,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1984,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1985,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1986,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1987,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1988,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1989,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1990,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1991,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1992,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1993,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1994,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1995,0.1539,992,j
MN,Mongolia,sptinc992j,p99p100,1996,0.1548,992,j
MN,Mongolia,sptinc992j,p99p100,1997,0.1558,992,j
MN,Mongolia,sptinc992j,p99p100,1998,0.1567,992,j
MN,Mongolia,sptinc992j,p99p100,1999,0.1586,992,j
MN,Mongolia,sptinc992j,p99p100,2000,0.1605,992,j
MN,Mongolia,sptinc992j,p99p100,2001,0.1624,992,j
MN,Mongolia,sptinc992j,p99p100,2002,0.1642,992,j
MN,Mongolia,sptinc992j,p99p100,2003,0.169,992,j
MN,Mongolia,sptinc992j,p99p100,2004,0.1731,992,j
MN,Mongolia,sptinc992j,p99p100,2005,0.1765,992,j
MN,Mongolia,sptinc992j,p99p100,2006,0.1774,992,j
MN,Mongolia,sptinc992j,p99p100,2007,0.173,992,j
MN,Mongolia,sptinc992j,p99p100,2008,0.1656,992,j
MN,Mongolia,sptinc992j,p99p100,2009,0.1577,992,j
MN,Mongolia,sptinc992j,p99p100,2010,0.1682,992,j
MN,Mongolia,sptinc992j,p99p100,2011,0.1749,992,j
MN,Mongolia,sptinc992j,p99p100,2012,0.1784,992,j
MN,Mongolia,sptinc992j,p99p100,2013,0.1742,992,j
MN,Mongolia,sptinc992j,p99p100,2014,0.1813,992,j
MN,Mongolia,sptinc992j,p99p100,2015,0.1728,992,j
MN,Mongolia,sptinc992j,p99p100,2016,0.172,992,j
MN,Mongolia,sptinc992j,p99p100,2017,0.1695,992,j
MN,Mongolia,sptinc992j,p99p100,2018,0.1694,992,j
MN,Mongolia,sptinc992j,p99p100,2019,0.1654,992,j
MN,Mongolia,sptinc992j,p99p100,2020,0.1654,992,j
MN,Mongolia,sptinc992j,p99p100,2021,0.1654,992,j
MO,Macao,sptinc992j,p90p100,1980,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1981,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1982,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1983,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1984,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1985,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1986,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1987,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1988,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1989,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1990,0.3085,992,j
MO,Macao,sptinc992j,p90p100,1991,0.3151,992,j
MO,Macao,sptinc992j,p90p100,1992,0.3271,992,j
MO,Macao,sptinc992j,p90p100,1993,0.3391,992,j
MO,Macao,sptinc992j,p90p100,1994,0.3433,992,j
MO,Macao,sptinc992j,p90p100,1995,0.339,992,j
MO,Macao,sptinc992j,p90p100,1996,0.339,992,j
MO,Macao,sptinc992j,p90p100,1997,0.3391,992,j
MO,Macao,sptinc992j,p90p100,1998,0.3425,992,j
MO,Macao,sptinc992j,p90p100,1999,0.3479,992,j
MO,Macao,sptinc992j,p90p100,2000,0.3587,992,j
MO,Macao,sptinc992j,p90p100,2001,0.3662,992,j
MO,Macao,sptinc992j,p90p100,2002,0.3968,992,j
MO,Macao,sptinc992j,p90p100,2003,0.4051,992,j
MO,Macao,sptinc992j,p90p100,2004,0.4121,992,j
MO,Macao,sptinc992j,p90p100,2005,0.4216,992,j
MO,Macao,sptinc992j,p90p100,2006,0.4237,992,j
MO,Macao,sptinc992j,p90p100,2007,0.4269,992,j
MO,Macao,sptinc992j,p90p100,2008,0.4269,992,j
MO,Macao,sptinc992j,p90p100,2009,0.4263,992,j
MO,Macao,sptinc992j,p90p100,2010,0.4283,992,j
MO,Macao,sptinc992j,p90p100,2011,0.4311,992,j
MO,Macao,sptinc992j,p90p100,2012,0.4169,992,j
MO,Macao,sptinc992j,p90p100,2013,0.4235,992,j
MO,Macao,sptinc992j,p90p100,2014,0.4155,992,j
MO,Macao,sptinc992j,p90p100,2015,0.4166,992,j
MO,Macao,sptinc992j,p90p100,2016,0.4166,992,j
MO,Macao,sptinc992j,p90p100,2017,0.4166,992,j
MO,Macao,sptinc992j,p90p100,2018,0.4166,992,j
MO,Macao,sptinc992j,p90p100,2019,0.4166,992,j
MO,Macao,sptinc992j,p90p100,2020,0.4166,992,j
MO,Macao,sptinc992j,p90p100,2021,0.4166,992,j
MO,Macao,sptinc992j,p99p100,1980,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1981,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1982,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1983,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1984,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1985,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1986,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1987,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1988,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1989,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1990,0.0821,992,j
MO,Macao,sptinc992j,p99p100,1991,0.0842,992,j
MO,Macao,sptinc992j,p99p100,1992,0.0885,992,j
MO,Macao,sptinc992j,p99p100,1993,0.0929,992,j
MO,Macao,sptinc992j,p99p100,1994,0.0954,992,j
MO,Macao,sptinc992j,p99p100,1995,0.0938,992,j
MO,Macao,sptinc992j,p99p100,1996,0.0965,992,j
MO,Macao,sptinc992j,p99p100,1997,0.0965,992,j
MO,Macao,sptinc992j,p99p100,1998,0.0994,992,j
MO,Macao,sptinc992j,p99p100,1999,0.1002,992,j
MO,Macao,sptinc992j,p99p100,2000,0.1046,992,j
MO,Macao,sptinc992j,p99p100,2001,0.1096,992,j
MO,Macao,sptinc992j,p99p100,2002,0.1265,992,j
MO,Macao,sptinc992j,p99p100,2003,0.1323,992,j
MO,Macao,sptinc992j,p99p100,2004,0.1393,992,j
MO,Macao,sptinc992j,p99p100,2005,0.143,992,j
MO,Macao,sptinc992j,p99p100,2006,0.1487,992,j
MO,Macao,sptinc992j,p99p100,2007,0.1538,992,j
MO,Macao,sptinc992j,p99p100,2008,0.1529,992,j
MO,Macao,sptinc992j,p99p100,2009,0.1552,992,j
MO,Macao,sptinc992j,p99p100,2010,0.152,992,j
MO,Macao,sptinc992j,p99p100,2011,0.1467,992,j
MO,Macao,sptinc992j,p99p100,2012,0.1383,992,j
MO,Macao,sptinc992j,p99p100,2013,0.1389,992,j
MO,Macao,sptinc992j,p99p100,2014,0.1374,992,j
MO,Macao,sptinc992j,p99p100,2015,0.14,992,j
MO,Macao,sptinc992j,p99p100,2016,0.14,992,j
MO,Macao,sptinc992j,p99p100,2017,0.14,992,j
MO,Macao,sptinc992j,p99p100,2018,0.14,992,j
MO,Macao,sptinc992j,p99p100,2019,0.14,992,j
MO,Macao,sptinc992j,p99p100,2020,0.14,992,j
MO,Macao,sptinc992j,p99p100,2021,0.14,992,j
MR,Mauritania,sptinc992j,p90p100,1980,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1981,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1982,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1983,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1984,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1985,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1986,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1987,0.4833,992,j
MR,Mauritania,sptinc992j,p90p100,1988,0.5069,992,j
MR,Mauritania,sptinc992j,p90p100,1989,0.5305,992,j
MR,Mauritania,sptinc992j,p90p100,1990,0.5542,992,j
MR,Mauritania,sptinc992j,p90p100,1991,0.5778,992,j
MR,Mauritania,sptinc992j,p90p100,1992,0.6015,992,j
MR,Mauritania,sptinc992j,p90p100,1993,0.6252,992,j
MR,Mauritania,sptinc992j,p90p100,1994,0.5375,992,j
MR,Mauritania,sptinc992j,p90p100,1995,0.4495,992,j
MR,Mauritania,sptinc992j,p90p100,1996,0.4509,992,j
MR,Mauritania,sptinc992j,p90p100,1997,0.4522,992,j
MR,Mauritania,sptinc992j,p90p100,1998,0.4536,992,j
MR,Mauritania,sptinc992j,p90p100,1999,0.4549,992,j
MR,Mauritania,sptinc992j,p90p100,2000,0.4562,992,j
MR,Mauritania,sptinc992j,p90p100,2001,0.4686,992,j
MR,Mauritania,sptinc992j,p90p100,2002,0.481,992,j
MR,Mauritania,sptinc992j,p90p100,2003,0.4933,992,j
MR,Mauritania,sptinc992j,p90p100,2004,0.5057,992,j
MR,Mauritania,sptinc992j,p90p100,2005,0.4831,992,j
MR,Mauritania,sptinc992j,p90p100,2006,0.4604,992,j
MR,Mauritania,sptinc992j,p90p100,2007,0.4378,992,j
MR,Mauritania,sptinc992j,p90p100,2008,0.4151,992,j
MR,Mauritania,sptinc992j,p90p100,2009,0.4134,992,j
MR,Mauritania,sptinc992j,p90p100,2010,0.4117,992,j
MR,Mauritania,sptinc992j,p90p100,2011,0.41,992,j
MR,Mauritania,sptinc992j,p90p100,2012,0.4083,992,j
MR,Mauritania,sptinc992j,p90p100,2013,0.4065,992,j
MR,Mauritania,sptinc992j,p90p100,2014,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2015,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2016,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2017,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2018,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2019,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2020,0.4048,992,j
MR,Mauritania,sptinc992j,p90p100,2021,0.4048,992,j
MR,Mauritania,sptinc992j,p99p100,1980,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1981,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1982,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1983,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1984,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1985,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1986,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1987,0.1406,992,j
MR,Mauritania,sptinc992j,p99p100,1988,0.1707,992,j
MR,Mauritania,sptinc992j,p99p100,1989,0.2009,992,j
MR,Mauritania,sptinc992j,p99p100,1990,0.231,992,j
MR,Mauritania,sptinc992j,p99p100,1991,0.2612,992,j
MR,Mauritania,sptinc992j,p99p100,1992,0.2914,992,j
MR,Mauritania,sptinc992j,p99p100,1993,0.3216,992,j
MR,Mauritania,sptinc992j,p99p100,1994,0.2237,992,j
MR,Mauritania,sptinc992j,p99p100,1995,0.1253,992,j
MR,Mauritania,sptinc992j,p99p100,1996,0.1225,992,j
MR,Mauritania,sptinc992j,p99p100,1997,0.1197,992,j
MR,Mauritania,sptinc992j,p99p100,1998,0.1169,992,j
MR,Mauritania,sptinc992j,p99p100,1999,0.1141,992,j
MR,Mauritania,sptinc992j,p99p100,2000,0.1113,992,j
MR,Mauritania,sptinc992j,p99p100,2001,0.1253,992,j
MR,Mauritania,sptinc992j,p99p100,2002,0.1393,992,j
MR,Mauritania,sptinc992j,p99p100,2003,0.1534,992,j
MR,Mauritania,sptinc992j,p99p100,2004,0.1674,992,j
MR,Mauritania,sptinc992j,p99p100,2005,0.1512,992,j
MR,Mauritania,sptinc992j,p99p100,2006,0.135,992,j
MR,Mauritania,sptinc992j,p99p100,2007,0.1188,992,j
MR,Mauritania,sptinc992j,p99p100,2008,0.1026,992,j
MR,Mauritania,sptinc992j,p99p100,2009,0.1035,992,j
MR,Mauritania,sptinc992j,p99p100,2010,0.1043,992,j
MR,Mauritania,sptinc992j,p99p100,2011,0.1051,992,j
MR,Mauritania,sptinc992j,p99p100,2012,0.1059,992,j
MR,Mauritania,sptinc992j,p99p100,2013,0.1067,992,j
MR,Mauritania,sptinc992j,p99p100,2014,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2015,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2016,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2017,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2018,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2019,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2020,0.1075,992,j
MR,Mauritania,sptinc992j,p99p100,2021,0.1075,992,j
MT,Malta,sptinc992j,p90p100,1980,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1981,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1982,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1983,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1984,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1985,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1986,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1987,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1988,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1989,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1990,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1991,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1992,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1993,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1994,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1995,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1996,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1997,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1998,0.2944,992,j
MT,Malta,sptinc992j,p90p100,1999,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2000,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2001,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2002,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2003,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2004,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2005,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2006,0.2944,992,j
MT,Malta,sptinc992j,p90p100,2007,0.2972,992,j
MT,Malta,sptinc992j,p90p100,2008,0.3023,992,j
MT,Malta,sptinc992j,p90p100,2009,0.3152,992,j
MT,Malta,sptinc992j,p90p100,2010,0.3042,992,j
MT,Malta,sptinc992j,p90p100,2011,0.3201,992,j
MT,Malta,sptinc992j,p90p100,2012,0.3291,992,j
MT,Malta,sptinc992j,p90p100,2013,0.3314,992,j
MT,Malta,sptinc992j,p90p100,2014,0.3328,992,j
MT,Malta,sptinc992j,p90p100,2015,0.3399,992,j
MT,Malta,sptinc992j,p90p100,2016,0.3348,992,j
MT,Malta,sptinc992j,p90p100,2017,0.344,992,j
MT,Malta,sptinc992j,p90p100,2018,0.3295,992,j
MT,Malta,sptinc992j,p90p100,2019,0.3276,992,j
MT,Malta,sptinc992j,p90p100,2020,0.3252,992,j
MT,Malta,sptinc992j,p90p100,2021,0.3252,992,j
MT,Malta,sptinc992j,p99p100,1980,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1981,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1982,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1983,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1984,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1985,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1986,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1987,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1988,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1989,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1990,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1991,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1992,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1993,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1994,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1995,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1996,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1997,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1998,0.0759,992,j
MT,Malta,sptinc992j,p99p100,1999,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2000,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2001,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2002,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2003,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2004,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2005,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2006,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2007,0.0704,992,j
MT,Malta,sptinc992j,p99p100,2008,0.0759,992,j
MT,Malta,sptinc992j,p99p100,2009,0.0828,992,j
MT,Malta,sptinc992j,p99p100,2010,0.0803,992,j
MT,Malta,sptinc992j,p99p100,2011,0.0944,992,j
MT,Malta,sptinc992j,p99p100,2012,0.0992,992,j
MT,Malta,sptinc992j,p99p100,2013,0.099,992,j
MT,Malta,sptinc992j,p99p100,2014,0.0988,992,j
MT,Malta,sptinc992j,p99p100,2015,0.101,992,j
MT,Malta,sptinc992j,p99p100,2016,0.0953,992,j
MT,Malta,sptinc992j,p99p100,2017,0.1056,992,j
MT,Malta,sptinc992j,p99p100,2018,0.0961,992,j
MT,Malta,sptinc992j,p99p100,2019,0.0939,992,j
MT,Malta,sptinc992j,p99p100,2020,0.0914,992,j
MT,Malta,sptinc992j,p99p100,2021,0.0914,992,j
MU,Mauritius,sptinc992j,p90p100,1980,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1981,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1982,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1983,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1984,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1985,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1986,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1987,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1988,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1989,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1990,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1991,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1992,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1993,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1994,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1995,0.4578,992,j
MU,Mauritius,sptinc992j,p90p100,1996,0.4578,992,j
