"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Denmark",1992,"N","income",TRUE,"DNK:1992:N:i","DNK1992",0.00493952,0.004793607,25544,0.589936569852558,0.00493952,0.004862724,25544,0.784177142027662,0.007467621,0.005406648,38618,0.797512056297546,0.009995722,0.006609573,51692,0.807372934809846,0.01746334,0.009780595,90309,0.580008430338647,0.01417678,167947,0.464882773877797,0.06997005,0.02257975,361841,0.343421712659354,0.2524211,0.06330603,1305363,0.254048240621494,0.5299677,0.1464691,2740659,0.277497648623588
"Denmark",1993,"N","income",FALSE,"DNK:1993:N:i","DNK1993",0.003293013,0.003196896,17086,0.657376361828171,0.003293013,0.003242425,17086,0.702121256479515,0.00580301,0.003778325,30110,0.735189939466456,0.00748841,0.004869746,38855,0.845928692053211,0.01330298,0.007309902,69024,0.514812419238233,0.01112667,142578,0.441454518950427,0.06414625,0.01931129,332831,0.318990284314037,0.268328,0.06284392,1392254,0.23923681464657,0.5524934,0.1509099,2866683,0.274409240072865
"Denmark",1994,"N","income",FALSE,"DNK:1994:N:i","DNK1994",0.001646507,0.00159644,8572,0.597951759682193,0.001646507,0.001620156,8572,0.517843955333925,0.004138399,0.002006521,21545,0.713719848479518,0.004981099,0.002990306,25932,0.768508358942888,0.009142618,0.004515432,47598,0.791015831140009,0.007161165,95391,0.44799790592443,0.04995165,0.01324236,260057,0.300764500856074,0.2249831,0.04881056,1171303,0.221589954684747,0.502471,0.1279467,2615954,0.255500647564415
"Denmark",1995,"N","income",TRUE,"DNK:1995:N:i","DNK1995",0,0,0,0.813319734598674,0,0,0,0.761349899629708,0.002473788,0.0003220867,12946,0.71184815046245,0.002473788,0.001221889,12946,0.69701618766218,0.004982256,0.001975231,26074,0.723152446332495,0.003828037,65367,0.437226652070914,0.03999676,0.009004973,209318,0.277047888095126,0.2174795,0.04296925,1138151,0.206191209552219,0.4974973,0.1215505,2603589,0.247562745561483
"Denmark",1996,"N","income",FALSE,"DNK:1996:N:i","DNK1996",0,0,0,0.75553055487399,0,0,0,0.687418280783758,0.001979031,0.0002215726,10416,0.814404604215356,0.002478951,0.001085072,13047,0.780451696627774,0.004485725,0.001825412,23609,0.781831753586961,0.003573777,65734,0.424959183165516,0.03849504,0.00844327,202602,0.268589477517207,0.2034962,0.04034137,1071016,0.205731624430554,0.4764953,0.1152071,2507830,0.243961850784359
"Denmark",1997,"N","income",FALSE,"DNK:1997:N:i","DNK1997",0,0,0,0.803607532460188,0,0,0,0.747974043466284,0.001484273,0.0001291651,7844,0.694803237278676,0.002484113,0.0009321141,13129,0.822430974416684,0.003989194,0.001675452,21083,0.823077365224971,0.003277091,52710,0.467507016275216,0.03448964,0.0077078,182277,0.286371408950027,0.1844898,0.03684165,975027,0.207910068267684,0.4489929,0.1067493,2372923,0.239971450720879
"Denmark",1998,"N","income",FALSE,"DNK:1998:N:i","DNK1998",0,0,0,0.800233527704653,0,0,0,0.743341958530829,0.0009895153,7.278493e-05,5249,0.68891238673772,0.002489276,0.000785828,13204,0.819003570465582,0.003492663,0.00156798,18526,0.819528911854932,0.003071177,52896,0.495121886086143,0.03298309,0.007236905,174950,0.284021843926264,0.1749979,0.03487047,928227,0.208856170015435,0.4329947,0.1017364,2296699,0.237928525330381
"Denmark",1999,"N","income",FALSE,"DNK:1999:N:i","DNK1999",0,0,0,0.800829349146115,0,0,0,0.744231896909682,0.0004947576,3.540783e-05,2633,0.690108495739002,0.002494438,0.0006741804,13275,0.819699488429965,0.002996131,0.001500036,15945,0.820278801975622,0.003005879,53064,0.459669576309289,0.03398019,0.007319372,180836,0.282922852676275,0.1789946,0.03586333,952573,0.210785363057798,0.4354903,0.1036289,2317592,0.241052525531265
"Denmark",2000,"N","income",TRUE,"DNK:2000:N:i","DNK2000",0,0,0,0.800318639221409,0,0,0,0.743710006808621,0,0,0,0.689604841581711,0.0024996,0.0005572377,13347,0.819406453283905,0.0024996,0.001431301,13347,0.820048470927664,0.002922918,53235,0.46037527626947,0.03497729,0.00732969,186765,0.278449313497707,0.1824937,0.0364897,974446,0.210442092239693,0.4374929,0.1047048,2336044,0.242352443687004
"Denmark",2001,"N","income",FALSE,"DNK:2001:N:i","DNK2001",0.0007461923,0.0005166168,3999,0.380184029505722,0.001144249,0.0007583196,6132,0.423825242312448,0.00122956,0.000948526,6589,0.583690601824255,0.003042238,0.001456322,16303,0.678010911056188,0.004286571,0.002441094,22971,0.822906001080904,0.004456956,73182,0.399328873252339,0.04205027,0.009858232,225338,0.274189128781278,0.2001341,0.04230153,1072475,0.215180544764104,0.4578711,0.1142643,2453632,0.251622387550807
"Denmark",2002,"N","income",FALSE,"DNK:2002:N:i","DNK2002",0.001492385,0.00102808,8023,0.542971891093175,0.002288497,0.001507976,12303,0.542447577167684,0.00245912,0.001890744,13220,0.599477781920007,0.003584875,0.002339053,19272,0.766968891298913,0.006073542,0.003420048,32651,0.792267038940953,0.005855151,91911,0.4162601385303,0.04699801,0.01194584,252658,0.277983900407217,0.2117133,0.0460476,1138156,0.221058895933376,0.464265,0.1195044,2495857,0.258906287499353
"Denmark",2003,"N","income",TRUE,"DNK:2003:N:i","DNK2003",0.001979832,0.001537122,10672,0.484285797269937,0.003432746,0.002249566,18504,0.536306158242678,0.00368868,0.002827087,19884,0.667603016361457,0.004127513,0.003230181,22250,0.692069245891813,0.007860513,0.004383276,42373,0.729938715481113,0.00721832,109058,0.40941409666381,0.05289944,0.01397626,285158,0.293975610704925,0.2240608,0.04967096,1207816,0.22610899223083,0.4721028,0.124847,2544905,0.265178375649877
"Denmark",2004,"N","income",TRUE,"DNK:2004:N:i","DNK2004",0.002178052,0.001783952,11771,0.675340434108441,0.003149807,0.002206395,17023,0.531146489384707,0.003311653,0.002600844,17898,0.661686178818687,0.004056844,0.003107884,21925,0.803162867676327,0.008026593,0.004078996,43380,0.817081102327617,0.006768184,105587,0.426793584931396,0.04670474,0.01320503,252417,0.307412730314541,0.1949147,0.04487913,1053421,0.235783123871898,0.4546493,0.1149705,2457163,0.254950007573516
"Denmark",2005,"N","income",TRUE,"DNK:2005:N:i","DNK2005",0.0009963283,0.0009658295,5400,0.59110616084157,0.002548476,0.001444079,13811,0.53841648027908,0.002781513,0.001983377,15074,0.632212718442245,0.004622458,0.002588113,25051,0.786014672548215,0.009552783,0.004369373,51771,0.725089674037302,0.007743394,103737,0.457298638406157,0.04971444,0.01378369,269424,0.311032390700844,0.1932654,0.04473823,1047389,0.237240629815133,0.4452393,0.1117823,2412944,0.252920910879672
"Denmark",2006,"N","income",TRUE,"DNK:2006:N:i","DNK2006",0,0,0,0.659915508038495,0.001375092,0.0003858631,7477,0.821008162125524,0.002164874,0.00101662,11771,0.785562394250977,0.002997532,0.00166301,16298,0.775942192426544,0.009037477,0.003272527,49139,0.574143842889092,0.006305901,105412,0.455738503099803,0.0429182,0.01195629,233358,0.311912314802952,0.1813101,0.03997108,985832,0.228340716346443,0.4248508,0.1049316,2310029,0.249294732016284
"Denmark",2007,"N","income",TRUE,"DNK:2007:N:i","DNK2007",0,0,0,0.791773424215255,0.0001391448,2.70801e-05,760,0.777869103828809,0.003456692,0.0008076917,18879,0.762169463582305,0.005033462,0.002303676,27490,0.770497214714148,0.01107963,0.004785482,60511,0.6160411657324,0.007753415,99970,0.503242386431268,0.03869614,0.01262364,211337,0.353945618865575,0.1637647,0.03885361,894391,0.241127150031629,0.4140161,0.09961927,2261123,0.242348567764116
"Denmark",2008,"N","income",TRUE,"DNK:2008:N:i","DNK2008",0.0004376441,0.0004305986,2404,0.785841214467834,0.001132106,0.0006924964,6219,0.773663314784873,0.003646273,0.001563175,20031,0.759536385466368,0.006590762,0.002872213,36207,0.769486369826568,0.008862361,0.005175651,48686,0.575262492765768,0.007908432,100454,0.527975680546683,0.04231661,0.01316077,232471,0.367966771462273,0.1678093,0.03954659,921881,0.24530450663267,0.4072166,0.09993975,2237094,0.248029944267531
"Denmark",2009,"N","income",TRUE,"DNK:2009:N:i","DNK2009",0.001212271,0.0008684853,6695,0.735503356087753,0.004947751,0.001294067,27327,0.754863328708976,0.005658649,0.00297103,31253,0.763387120264037,0.008895366,0.005052731,49130,0.616980932979418,0.01483962,0.008352511,81961,0.581501748610895,0.01279696,156066,0.504678947255607,0.05258828,0.01936811,290450,0.396739030868145,0.171075,0.04723732,944863,0.28048454548511,0.3983844,0.1060595,2200315,0.267876861338264
"Denmark",2010,"N","income",TRUE,"DNK:2010:N:i","DNK2010",0,0,0,0.742547293358581,0.0005729401,1.384328e-05,3178,0.725511797094062,0.001384813,0.0003994408,7683,0.706303550301067,0.001802403,0.0009006038,9999,0.716765798268417,0.01143927,0.00250749,63461,0.677235165781859,0.00657244,95219,0.461277133238948,0.04086602,0.01144281,226712,0.313650812560063,0.1620886,0.03868657,899216,0.246434766610631,0.3607841,0.09366952,2001516,0.262433676757899
"Denmark",2011,"N","income",TRUE,"DNK:2011:N:i","DNK2011",0,0,0,0.76185254618561,0,0,0,0.747483421484066,0,0,0,0.731018484953571,0.005657709,0.0008878765,31517,0.741581215986078,0.01087881,0.004185503,60601,0.551451978125824,0.008070216,116453,0.472065826070906,0.04355157,0.01353242,242607,0.349502974528234,0.1653676,0.0401109,921192,0.248722419741861,0.3860047,0.09825247,2150267,0.2561958374942
"Denmark",2012,"N","income",TRUE,"DNK:2012:N:i","DNK2012",0,0,0,0.709563087220131,0,0,0,0.725751735443199,0,0,0,0.731051242698951,0.001669975,0.0004053595,9338,0.757131625096948,0.01546161,0.004902473,86455,0.581224262683118,0.009844877,125336,0.504206505415564,0.04514813,0.01515371,252449,0.367288650488242,0.166991,0.04154146,933742,0.257712187852994,0.4057478,0.1015617,2268768,0.252788610303005
"Denmark",2013,"N","income",TRUE,"DNK:2013:N:i","DNK2013",0.003109156,0.00240112,17458,0.835695558333695,0.003109156,0.002736506,17458,0.825359904833809,0.003109156,0.002887895,17458,0.813530295237609,0.006419157,0.003420598,36043,0.720884024769665,0.01126899,0.005871067,63275,0.570747616181909,0.009077944,102967,0.485509662445846,0.04609588,0.01438553,258825,0.358277855370851,0.1597229,0.04198281,896833,0.266482614493969,0.3864629,0.09960093,2169963,0.25915974897956
"Denmark",2014,"N","income",TRUE,"DNK:2014:N:i","DNK2014",0.001166132,0.0004914358,6581,0.758638165129839,0.002026109,0.0008299039,11434,0.772601236274164,0.0024332,0.001468404,13732,0.777396744734997,0.00653446,0.002046094,36877,0.799288396516111,0.01609993,0.006023313,90860,0.548067936670988,0.01116997,149038,0.473717608173067,0.05067823,0.01735216,286001,0.368479219893575,0.1477557,0.04204799,833856,0.289480472686429,0.3733195,0.09566298,2106819,0.257774657956578
"Denmark",2015,"N","income",TRUE,"DNK:2015:N:i","DNK2015",0.001754259,0.00107609,9970,0.425669571759173,0.001754259,0.001397328,9970,0.519067156274238,0.00214759,0.001611663,12206,0.661408315469373,0.004220958,0.002169445,23990,0.74176895409043,0.008492873,0.003602436,48269,0.778045998112665,0.00646395,104136,0.399092529965397,0.0410697,0.01164238,233419,0.324237677040342,0.139337,0.03574867,791919,0.262967411031666,0.3736567,0.08931547,2123672,0.240707449019158
"Denmark",2016,"N","income",TRUE,"DNK:2016:N:i","DNK2016",0.002322918,0.001389335,13306,0.790780263120773,0.00278387,0.002016591,15946,0.77577892017431,0.002998735,0.002371202,17177,0.759016120030494,0.004031409,0.002955935,23092,0.766698857289617,0.006757581,0.004191189,38707,0.799568015340516,0.006972073,109494,0.457485650756338,0.03661019,0.01183717,209704,0.339566521531616,0.1435132,0.03624813,822045,0.258801211676046,0.3549542,0.08720341,2033181,0.24653510541994
"Denmark",2017,"N","income",TRUE,"DNK:2017:N:i","DNK2017",0.001092044,0.0006809874,6296,0.77017051682473,0.001409052,0.000881656,8123,0.753267082757082,0.001710614,0.001127216,9862,0.734466590755942,0.00220796,0.001523328,12729,0.74264762446594,0.003265422,0.002022377,18825,0.778695506199655,0.003739972,72711,0.491344050627055,0.03865889,0.009342701,222868,0.312055712650447,0.1411672,0.03426653,813826,0.258211672723819,0.3419148,0.08439071,1971132,0.252854151322267
"Denmark",2018,"N","income",TRUE,"DNK:2018:N:i","DNK2018",0.001449041,0.001392352,8395,0.761398605727683,0.001701118,0.001422374,9856,0.743758763506152,0.002265287,0.001738729,13124,0.724161474728272,0.002588596,0.002021154,14997,0.732603670863978,0.005660652,0.002680059,32796,0.770017508906043,0.004904146,79665,0.467771788856225,0.03473212,0.009254623,201225,0.332048617895391,0.128827,0.03159607,746377,0.258619807065826,0.3295968,0.07892887,1909564,0.243740214971221
"Denmark",2019,"N","income",FALSE,"DNK:2019:N:i","DNK2019",0.001449041,0.001391807,8431,0.759044876581597,0.001701118,0.001419694,9898,0.741242092996263,0.002265287,0.001733666,13181,0.721464492558113,0.002588596,0.002015698,15062,0.730000163014459,0.005660652,0.002651403,32937,0.767786818487159,0.004819096,80007,0.464392550819979,0.03187969,0.009025525,185494,0.339747843463386,0.12619,0.03067884,734243,0.257960952464064,0.321768,0.07655878,1872224,0.24246016219521
"Dominican Republic",1981,"N","income",FALSE,"DOM:1981:N:i","DOM1981",0.01314094,0.005201913,78003,0.389763785139335,0.05324079,0.01742202,316032,0.321541940296029,0.1371362,0.0485495,814028,0.351594336212854,0.2887101,0.1163356,1713757,0.408186865703252,0.5454949,0.2545518,3238008,0.467867595475041,0.3851827,4334379,0.52847902430735,0.8324565,0.4854985,4941386,0.583383721410717,0.922652,0.6188152,5476778,0.67150387006037,0.9570596,0.6996722,5681019,0.731355703731319
"Dominican Republic",1982,"N","income",FALSE,"DOM:1982:N:i","DOM1982",0.01258934,0.005046944,76389,0.375606517524625,0.0511013,0.01671924,310071,0.326666798881461,0.1328088,0.04680154,805853,0.351721932651258,0.2816814,0.1129202,1709178,0.406271930014949,0.5359372,0.2487635,3251944,0.465828469165465,0.3782875,4380562,0.524809290617729,0.8263983,0.4785417,5014395,0.579924142632728,0.9194924,0.6127015,5579268,0.666336261510879,0.9552343,0.6944846,5796142,0.726708749094041
"Dominican Republic",1983,"N","income",FALSE,"DOM:1983:N:i","DOM1983",0.01244684,0.005006973,77166,0.372783762776828,0.05054311,0.01653679,313350,0.32324023198426,0.1316717,0.04634444,816320,0.353647276273036,0.2798285,0.1120223,1734842,0.406064738654078,0.5333927,0.247234,3306854,0.465619015540995,0.3764549,4462003,0.524471849557928,0.8247566,0.4766851,5113211,0.578395936654399,0.9186309,0.6110625,5695200,0.665288879870821,0.9547356,0.6930909,5919037,0.726787533206665
"Dominican Republic",1984,"N","income",FALSE,"DOM:1984:N:i","DOM1984",0.01238357,0.00498916,78410,0.371872369434184,0.0502935,0.01645532,318447,0.321683778020978,0.1311621,0.04613988,830487,0.352115474683655,0.2789972,0.1116198,1766544,0.406112715711504,0.5322478,0.2465473,3370067,0.464339943824619,0.3756307,4550728,0.523330705075272,0.8240139,0.475849,5217462,0.578084876294125,0.9182404,0.6103234,5814082,0.665212307261343,0.9545094,0.6924621,6043728,0.725366596325746
"Dominican Republic",1985,"N","income",FALSE,"DOM:1985:N:i","DOM1985",0.0134375,0.005285347,86863,0.366867500517583,0.05437692,0.01779742,351505,0.328433294813326,0.1394151,0.04947522,901211,0.353197977493249,0.2923972,0.118133,1890122,0.408638749399811,0.5504484,0.2575791,3558225,0.469947395597906,0.3887641,4747464,0.53047382843814,0.8355306,0.489094,5401061,0.585591058994764,0.9242436,0.6219582,5974522,0.673457361852327,0.9579768,0.7023325,6192581,0.733372278651831
"Dominican Republic",1986,"N","income",TRUE,"DOM:1986:N:i","DOM1986",0.01283573,0.005116127,84677,0.381951574929046,0.05206121,0.01703388,343446,0.326435724236905,0.1347563,0.04758657,888982,0.35234923247566,0.2848491,0.1144576,1879139,0.408825836070682,0.5402633,0.2513749,3564096,0.467220201016443,0.3814061,4787377,0.526941535256003,0.8291614,0.4816938,5469946,0.58163170763785,0.9209372,0.615477,6075388,0.669354252500196,0.9560697,0.6968418,6307155,0.729183589453966
"Dominican Republic",1987,"N","income",FALSE,"DOM:1987:N:i","DOM1987",0.01396604,0.003779387,93991,0.294550966151517,0.08134195,0.02367195,547426,0.292051413840831,0.191516,0.06916137,1288890,0.363780900874568,0.3643609,0.1570243,2452124,0.435069628689246,0.6027895,0.3082504,4056733,0.513199176666009,0.4351239,5115143,0.573099977076857,0.848232,0.5284364,5708545,0.623511813518939,0.9284612,0.65067,6248482,0.700577928177972,0.9598819,0.7245804,6459941,0.75488057369455
"Dominican Republic",1988,"N","income",FALSE,"DOM:1988:N:i","DOM1988",0.01301797,0.002419985,89348,0.182712432021043,0.1079647,0.02884374,741009,0.265718638800207,0.2494114,0.08952649,1711820,0.361878679940234,0.4544714,0.2016197,3119238,0.444603313331181,0.6906917,0.3743549,4740522,0.543044948553974,0.5039025,5630480,0.61469101953524,0.8874545,0.5922633,6090992,0.667764368230105,0.9468642,0.7022605,6498747,0.741502368145027,0.9700233,0.7666997,6657698,0.790296963333846
"Dominican Republic",1989,"N","income",TRUE,"DOM:1989:N:i","DOM1989",0.0118103,0.001171244,82647,0.12196028041736,0.1340945,0.03372752,938378,0.250721041940652,0.3087611,0.1099067,2160676,0.359854834493459,0.5478136,0.2463789,3833538,0.451049500367386,0.7907905,0.4452702,5533863,0.563608165840457,0.580312,6255933,0.64892940002767,0.9375873,0.6648681,6561131,0.709311721968338,0.9714758,0.7624917,6798279,0.784937623647942,0.9838485,0.8165005,6884862,0.83025822405736
"Dominican Republic",1990,"N","income",FALSE,"DOM:1990:N:i","DOM1990",0.020606,0.003580944,146993,0.167465215344617,0.135234,0.037606,964691,0.275904881784918,0.3100452,0.1126059,2211706,0.364196086137292,0.5546456,0.2498226,3956561,0.450875961276474,0.7980631,0.4505853,5692978,0.56432523066594,0.5860125,6423305,0.650775979179062,0.942778,0.6705976,6725301,0.711504128435969,0.9749547,0.7677242,6954834,0.787798594267891,0.9864631,0.8211748,7036929,0.832399293387188
"Dominican Republic",1991,"N","income",FALSE,"DOM:1991:N:i","DOM1991",0.0160483,0.004066042,116678,0.224625478640821,0.1011791,0.02812845,735613,0.273702477355205,0.2605199,0.08958271,1894086,0.344037968943614,0.5047838,0.2150005,3669985,0.426019946494472,0.7671858,0.413185,5577755,0.538197370516124,0.5534927,6434352,0.624983858352889,0.9344946,0.6433545,6794158,0.688376437667312,0.9720972,0.7478854,7067544,0.768975240918562,0.9854609,0.8058479,7164704,0.817658176884187
"Dominican Republic",1992,"N","income",TRUE,"DOM:1992:N:i","DOM1992",0.009680402,0.004016966,71716,0.38631918799525,0.05289366,0.01500415,391854,0.278599619378687,0.1774273,0.05436671,1314442,0.304276916623596,0.4076662,0.1554528,3020131,0.380705652480441,0.6962629,0.3417135,5158154,0.490244862712703,0.4873028,6226634,0.579524777047052,0.9100745,0.5856244,6742143,0.64304484349279,0.9617643,0.7040404,7125079,0.73212444812327,0.980273,0.7711159,7262198,0.786366771914026
"Dominican Republic",1993,"N","income",FALSE,"DOM:1993:N:i","DOM1993",0.01100217,0.004978318,83027,0.458229359982863,0.05023586,0.01549605,379103,0.30160022375198,0.1617385,0.05083529,1220554,0.312929426362291,0.3810467,0.1437782,2875555,0.376171275961717,0.6699911,0.3224378,5056063,0.481279696754161,0.4671589,6204854,0.567740523926566,0.8964692,0.5664097,6765172,0.631653135970744,0.953403,0.6876453,7194820,0.721082321644591,0.9753999,0.7572834,7360819,0.776224043264391
"Dominican Republic",1994,"N","income",FALSE,"DOM:1994:N:i","DOM1994",0.01367735,0.006333425,105093,0.470965260779575,0.05626684,0.01832082,432338,0.321068242804976,0.1662191,0.05464727,1277179,0.326970668728121,0.3834855,0.1475896,2946590,0.384329513693293,0.6725331,0.3255845,5167547,0.483906815008712,0.4697116,6316556,0.570919821190736,0.8950734,0.5682205,6877482,0.634425680367923,0.9516915,0.6881149,7312519,0.723121043217299,0.9741106,0.757244,7484780,0.77779555767694
"Dominican Republic",1995,"N","income",FALSE,"DOM:1995:N:i","DOM1995",0.01356865,0.007020984,106097,0.517731513220835,0.0515673,0.01777616,403217,0.340388911930796,0.1441449,0.0487032,1127105,0.335250731078044,0.3424998,0.1301765,2678091,0.378384522209463,0.6335281,0.296699,4953713,0.468123202322914,0.4392213,6194278,0.554091730197672,0.8748139,0.5390881,6840386,0.615697942902842,0.9399479,0.6634714,7349685,0.706155409421797,0.9672748,0.7364058,7563361,0.761130594381022
